Timestamp,StatusCode,E2ELatency
314,200,1.415
314,200,1.555
314,200,2.055
314,200,1.616
314,200,1.643
314,200,1.957
314,200,1.436
314,200,2.027
314,200,1.542
314,200,1.485
314,200,1.616
314,200,1.437
314,200,2.056
314,200,2.036
314,200,1.561
314,200,1.95
314,200,1.434
314,200,1.531
314,200,1.608
314,200,6.322
314,200,1.706
314,200,1.394
314,200,1.85
314,200,1.549
314,200,1.632
314,200,1.953
314,200,1.399
314,200,1.872
314,200,1.584
314,200,1.718
314,200,1.547
314,200,1.433
314,200,1.54
314,200,1.954
314,200,2.297
314,200,1.543
314,200,1.407
314,200,1.492
314,200,1.534
314,200,1.593
314,200,2.206
314,200,1.42
314,200,1.555
314,200,2.339
314,200,1.578
314,200,1.62
314,200,1.427
314,200,2.829
314,200,1.545
314,200,2.33
314,200,1.536
314,200,1.398
314,200,2.287
314,200,1.625
314,200,1.675
314,200,1.483
314,200,1.513
314,200,1.596
314,200,3.012
314,200,1.633
314,200,1.543
314,200,2.588
314,200,1.375
314,200,1.741
314,200,1.679
314,200,1.74
314,200,1.531
314,200,1.378
314,200,2.292
314,200,2.146
314,200,1.526
314,200,2.465
314,200,1.416
314,200,1.536
314,200,1.562
314,200,1.974
314,200,1.534
314,200,1.969
314,200,1.381
314,200,1.539
314,200,1.655
314,200,2.011
314,200,1.475
314,200,1.386
314,200,1.693
314,200,1.513
314,200,1.65
314,200,2.01
314,200,1.404
314,200,1.787
314,200,1.984
314,200,1.54
314,200,1.667
314,200,1.415
314,200,1.481
314,200,1.974
314,200,1.675
314,200,1.519
314,200,1.617
314,200,1.417
314,200,1.501
314,200,2.198
314,200,1.687
314,200,1.537
314,200,1.434
314,200,1.521
314,200,1.467
314,200,1.991
314,200,1.53
314,200,1.44
314,200,2.172
314,200,1.544
314,200,1.462
314,200,1.514
314,200,1.43
314,200,1.951
314,200,1.531
314,200,2.271
314,200,1.582
314,200,1.411
314,200,1.531
314,200,1.558
314,200,1.531
314,200,1.994
314,200,1.514
314,200,1.744
314,200,1.552
314,200,1.625
314,200,1.687
314,200,1.522
314,200,1.481
314,200,2.05
314,200,1.525
314,200,1.567
314,200,1.746
314,200,1.512
314,200,1.407
314,200,1.679
314,200,1.489
314,200,1.55
314,200,1.984
314,200,1.436
314,200,1.579
314,200,1.556
314,200,1.519
314,200,1.512
314,200,1.447
314,200,1.545
314,200,1.541
314,200,1.484
314,200,1.531
314,200,1.419
314,200,1.826
314,200,1.579
314,200,1.547
314,200,1.522
314,200,1.433
314,200,1.613
314,200,2.067
314,200,1.554
314,200,1.567
314,200,1.495
314,200,1.518
314,200,1.513
314,200,1.479
314,200,1.581
314,200,2.052
314,200,1.508
314,200,1.469
314,200,1.499
314,200,1.508
314,200,1.69
314,200,1.541
314,200,1.409
314,200,1.99
314,200,1.479
314,200,1.484
314,200,1.539
314,200,1.41
314,200,1.548
314,200,1.524
314,200,1.487
314,200,2.001
314,200,1.439
314,200,1.566
315,200,1.56
315,200,1.562
315,200,1.499
315,200,1.433
315,200,1.493
315,200,1.613
315,200,1.558
315,200,1.548
315,200,1.398
315,200,1.602
315,200,1.452
315,200,1.57
315,200,1.537
315,200,1.408
315,200,1.626
315,200,1.46
315,200,1.454
315,200,1.557
315,200,1.507
315,200,1.529
315,200,1.53
315,200,1.542
315,200,2.388
315,200,1.562
315,200,1.442
315,200,1.568
315,200,1.683
315,200,1.46
315,200,2.028
315,200,1.42
315,200,1.627
315,200,1.878
315,200,1.502
315,200,1.562
315,200,1.433
315,200,1.56
315,200,1.949
315,200,2.128
315,200,2.346
315,200,1.403
315,200,1.53
315,200,1.606
315,200,1.536
315,200,1.909
315,200,1.4
315,200,2.096
315,200,1.494
315,200,2.02
315,200,1.59
315,200,1.388
315,200,1.651
315,200,1.575
315,200,2.19
315,200,2.183
315,200,1.398
315,200,3.213
315,200,1.698
315,200,1.556
315,200,1.665
315,200,1.373
315,200,1.519
315,200,2.127
315,200,1.604
315,200,1.529
315,200,1.648
315,200,1.378
315,200,1.517
315,200,2.374
315,200,1.531
315,200,2.179
315,200,1.554
315,200,1.362
315,200,1.583
315,200,1.49
315,200,1.644
315,200,2.351
315,200,2.315
315,200,2.225
315,200,1.436
315,200,1.55
315,200,1.558
315,200,1.593
315,200,2.827
315,200,1.463
315,200,1.501
315,200,2.31
315,200,1.565
315,200,1.587
315,200,1.449
315,200,2.178
315,200,1.481
315,200,1.549
315,200,1.544
315,200,1.395
315,200,2.276
315,200,1.732
315,200,1.462
315,200,2.131
315,200,1.361
315,200,1.555
315,200,1.55
315,200,1.499
315,200,1.997
315,200,1.388
315,200,2.527
315,200,2.093
315,200,1.587
315,200,1.528
315,200,1.409
315,200,1.518
315,200,1.664
315,200,1.482
315,200,1.551
315,200,1.425
315,200,2.483
315,200,1.517
315,200,1.702
315,200,1.502
315,200,1.519
315,200,1.643
315,200,2.236
315,200,1.537
315,200,1.5
315,200,1.682
315,200,1.387
315,200,1.607
315,200,2.419
315,200,1.635
315,200,1.54
315,200,1.561
315,200,1.386
315,200,1.602
315,200,2.055
315,200,1.575
315,200,1.48
315,200,2.379
315,200,1.367
315,200,1.544
315,200,1.521
315,200,1.488
315,200,2.002
315,200,1.413
315,200,1.528
315,200,1.602
315,200,2.3
315,200,1.49
315,200,1.402
315,200,1.619
315,200,1.565
315,200,1.545
315,200,1.955
315,200,1.42
315,200,1.48
315,200,1.619
315,200,1.584
315,200,1.541
315,200,1.404
315,200,1.466
315,200,2.042
315,200,1.621
315,200,1.555
315,200,1.399
315,200,1.483
315,200,1.526
315,200,2.404
315,200,1.49
315,200,1.386
315,200,1.547
315,200,1.454
315,200,1.618
315,200,2.041
315,200,1.458
315,200,1.546
315,200,1.496
315,200,2.429
315,200,1.543
315,200,1.459
315,200,1.541
315,200,2.007
315,200,1.52
315,200,1.497
315,200,1.424
315,200,1.561
315,200,2.211
315,200,1.533
315,200,1.458
315,200,1.552
315,200,2.006
315,200,1.533
315,200,1.52
315,200,1.485
315,200,2.325
315,200,1.39
315,200,1.531
315,200,1.562
315,200,1.498
315,200,1.579
315,200,1.376
315,200,2.011
315,200,1.67
315,200,2.242
315,200,1.474
315,200,1.403
315,200,1.526
315,200,1.53
315,200,1.55
315,200,1.465
315,200,1.408
315,200,2.103
315,200,1.499
315,200,1.53
315,200,1.482
315,200,1.436
315,200,1.727
315,200,2.249
315,200,1.518
315,200,1.487
315,200,1.456
315,200,1.977
315,200,1.557
315,200,1.543
315,200,1.569
315,200,1.382
315,200,2.228
315,200,1.484
315,200,1.586
315,200,1.5
315,200,1.397
315,200,1.528
315,200,1.98
315,200,1.517
315,200,1.578
315,200,1.383
315,200,1.516
315,200,1.462
315,200,2.21
315,200,1.582
315,200,1.402
315,200,1.557
315,200,1.471
315,200,1.512
315,200,1.947
315,200,1.408
316,200,2.218
316,200,1.572
316,200,1.471
316,200,1.506
316,200,1.596
316,200,1.402
316,200,1.943
316,200,1.654
316,200,1.565
316,200,1.559
316,200,2.204
316,200,1.437
316,200,1.538
316,200,1.504
316,200,1.514
316,200,2.449
316,200,1.467
316,200,1.468
316,200,1.528
316,200,1.495
316,200,2.165
316,200,1.502
316,200,1.958
316,200,1.515
316,200,1.415
316,200,1.63
316,200,1.524
316,200,1.489
316,200,1.593
316,200,1.646
316,200,1.458
316,200,2.085
316,200,1.592
316,200,1.622
316,200,1.546
316,200,2.102
316,200,1.703
316,200,1.416
316,200,2.199
316,200,1.602
316,200,1.652
316,200,1.619
316,200,2.065
316,200,1.403
316,200,1.58
316,200,1.888
316,200,1.586
316,200,1.639
316,200,1.506
316,200,1.414
316,200,2.172
316,200,1.61
316,200,2.071
316,200,1.68
316,200,1.62
316,200,1.399
316,200,1.692
316,200,2.407
316,200,1.581
316,200,1.581
316,200,2.286
316,200,1.579
316,200,2.136
316,200,1.405
316,200,1.56
316,200,1.529
316,200,1.531
316,200,1.576
316,200,1.848
316,200,1.427
316,200,1.564
316,200,1.591
316,200,2.04
316,200,1.587
316,200,1.584
316,200,1.435
316,200,1.649
316,200,1.533
316,200,1.678
316,200,1.539
316,200,1.48
316,200,1.423
316,200,2.066
316,200,1.669
316,200,1.584
316,200,1.531
316,200,1.59
316,200,1.398
316,200,1.513
316,200,1.534
316,200,2.293
316,200,1.625
316,200,1.529
316,200,1.409
316,200,1.657
316,200,1.786
316,200,1.546
316,200,2.085
316,200,1.565
316,200,1.391
316,200,1.506
316,200,1.688
316,200,2.343
316,200,1.62
316,200,1.463
316,200,1.417
316,200,1.572
316,200,1.547
316,200,2.149
316,200,1.556
316,200,1.56
316,200,1.417
316,200,1.471
316,200,1.542
316,200,1.529
316,200,2.246
316,200,1.584
316,200,1.396
316,200,2.115
316,200,1.5
316,200,1.515
316,200,1.556
316,200,1.609
316,200,1.435
316,200,1.592
316,200,2.311
316,200,1.56
316,200,1.536
316,200,1.547
316,200,1.451
316,200,1.54
316,200,1.535
316,200,2.055
316,200,1.54
316,200,1.547
316,200,1.471
316,200,2.258
316,200,1.507
316,200,1.765
316,200,1.551
316,200,1.509
316,200,2.34
316,200,1.542
316,200,1.656
316,200,1.651
316,200,1.456
316,200,2.561
316,200,1.508
316,200,1.787
316,200,1.381
316,200,1.537
316,200,1.609
316,200,2.166
316,200,1.525
316,200,1.667
316,200,1.396
316,200,1.702
316,200,1.556
316,200,1.646
316,200,2.379
316,200,1.494
316,200,1.407
316,200,2.126
316,200,1.505
316,200,1.506
316,200,1.768
316,200,1.527
316,200,1.378
316,200,1.461
316,200,1.602
316,200,2.302
316,200,1.531
316,200,2.091
316,200,1.381
316,200,2.443
316,200,1.451
316,200,1.546
316,200,1.585
316,200,1.52
316,200,1.403
316,200,1.469
316,200,1.465
316,200,2.039
316,200,1.613
316,200,1.546
316,200,1.555
316,200,1.442
316,200,1.46
316,200,1.491
316,200,1.518
316,200,1.626
316,200,2.004
316,200,1.403
316,200,1.576
316,200,1.467
316,200,1.45
316,200,1.52
316,200,1.583
316,200,1.452
316,200,1.62
316,200,2.07
316,200,1.464
316,200,1.52
316,200,1.526
316,200,1.4
316,200,1.708
316,200,1.591
316,200,1.619
316,200,1.624
316,200,1.503
316,200,1.4
316,200,1.507
316,200,2.032
316,200,1.539
316,200,1.639
316,200,1.597
316,200,1.386
316,200,1.451
316,200,1.522
316,200,1.539
316,200,1.586
316,200,1.522
316,200,1.56
316,200,1.501
316,200,1.414
316,200,1.505
316,200,1.551
316,200,1.6
316,200,1.509
316,200,1.57
316,200,1.541
316,200,1.507
316,200,1.492
316,200,1.526
316,200,1.529
316,200,1.415
316,200,1.511
316,200,1.412
316,200,1.531
316,200,1.523
316,200,1.573
316,200,1.526
316,200,1.513
316,200,1.401
316,200,1.457
316,200,1.505
316,200,1.549
316,200,1.525
316,200,1.433
316,200,1.473
316,200,1.467
316,200,1.518
316,200,1.501
316,200,1.561
316,200,1.525
316,200,1.656
316,200,2.305
316,200,1.465
316,200,1.525
316,200,1.486
316,200,2.201
316,200,2.321
316,200,1.57
316,200,1.482
316,200,2.214
316,200,2.3
316,200,2.276
316,200,1.597
316,200,1.46
316,200,2.06
316,200,1.464
316,200,2.401
316,200,1.56
316,200,2.747
316,200,2.458
316,200,1.433
316,200,1.568
316,200,1.558
316,200,2.023
316,200,1.487
316,200,1.481
316,200,2.154
316,200,2.245
316,200,1.544
316,200,1.592
316,200,1.52
316,200,1.519
316,200,2.052
316,200,1.563
316,200,1.455
316,200,1.567
316,200,1.547
316,200,2.27
316,200,1.581
316,200,1.568
316,200,1.484
316,200,1.969
316,200,1.524
317,200,1.534
317,200,1.478
317,200,2.334
317,200,1.983
317,200,1.486
317,200,1.636
317,200,1.557
317,200,1.966
317,200,1.583
317,200,1.583
317,200,1.463
317,200,1.721
317,200,1.549
317,200,1.485
317,200,1.995
317,200,1.558
317,200,1.533
317,200,2.853
317,200,1.583
317,200,1.534
317,200,1.967
317,200,1.557
317,200,1.577
317,200,3.818
317,200,1.635
317,200,1.815
317,200,1.983
317,200,1.555
317,200,2.603
317,200,1.858
317,200,1.591
317,200,1.706
317,200,2.077
317,200,1.878
317,200,2.287
317,200,1.566
317,200,2.06
317,200,1.514
317,200,1.47
317,200,2.133
317,200,1.982
317,200,1.638
317,200,1.54
317,200,1.59
317,200,1.554
317,200,1.547
317,200,1.595
317,200,1.6
317,200,1.61
317,200,1.588
317,200,1.754
317,200,1.56
317,200,1.582
317,200,2.084
317,200,1.556
317,200,1.503
317,200,2.593
317,200,2.026
317,200,1.532
317,200,1.667
317,200,2.581
317,200,2.143
317,200,1.839
317,200,1.559
317,200,1.494
317,200,1.615
317,200,1.551
317,200,1.67
317,200,1.515
317,200,1.68
317,200,1.6
317,200,1.571
317,200,1.532
317,200,1.491
317,200,1.54
317,200,1.515
317,200,1.583
317,200,1.52
317,200,1.521
317,200,1.491
317,200,1.521
317,200,1.602
317,200,1.539
317,200,1.52
317,200,1.736
317,200,1.627
317,200,1.491
317,200,1.576
317,200,1.503
317,200,1.453
317,200,1.567
317,200,1.45
317,200,1.622
317,200,1.575
317,200,1.586
317,200,1.508
317,200,1.616
317,200,1.528
317,200,1.555
317,200,1.568
317,200,1.518
317,200,1.632
317,200,1.686
317,200,1.578
317,200,1.48
317,200,1.444
317,200,1.493
317,200,1.584
317,200,1.453
317,200,1.419
317,200,1.552
317,200,1.47
317,200,1.427
317,200,1.527
317,200,1.445
317,200,1.535
317,200,1.487
317,200,1.482
317,200,1.622
317,200,1.608
317,200,1.491
317,200,1.467
317,200,1.482
317,200,1.495
317,200,1.493
317,200,1.515
317,200,1.473
317,200,1.473
317,200,2.001
319,200,1.554
319,200,1.44
319,200,1.463
319,200,1.475
319,200,1.584
319,200,1.727
319,200,1.558
319,200,1.475
319,200,1.445
319,200,1.427
319,200,1.586
319,200,1.46
319,200,1.485
319,200,1.442
319,200,1.531
319,200,1.425
319,200,1.475
319,200,1.427
319,200,1.454
319,200,2.556
320,200,1.476
320,200,1.537
320,200,1.458
320,200,1.429
320,200,1.438
320,200,1.903
320,200,1.497
320,200,1.488
320,200,1.409
320,200,1.417
320,200,1.429
320,200,1.474
320,200,1.566
320,200,1.441
320,200,1.395
320,200,1.434
320,200,1.496
320,200,1.712
320,200,1.452
320,200,1.415
320,200,1.389
320,200,1.43
320,200,1.455
320,200,1.385
321,200,1.405
321,200,1.437
321,200,1.456
321,200,1.859
321,200,1.518
321,200,1.616
321,200,1.769
321,200,2.026
321,200,1.731
321,200,1.529
321,200,1.555
321,200,1.487
321,200,1.927
321,200,1.651
321,200,1.563
321,200,1.489
321,200,1.549
321,200,1.808
321,200,1.516
321,200,1.575
321,200,1.636
321,200,1.653
321,200,1.807
321,200,1.621
322,200,1.58
322,200,1.578
322,200,1.459
322,200,1.562
322,200,1.514
322,200,1.533
322,200,1.741
322,200,2.076
322,200,2.704
322,200,2.247
322,200,1.524
322,200,1.493
322,200,1.466
322,200,1.473
322,200,1.509
322,200,1.556
322,200,1.463
322,200,1.474
322,200,1.546
322,200,1.496
322,200,1.452
322,200,1.654
322,200,1.552
322,200,1.464
322,200,1.512
322,200,1.533
322,200,1.551
322,200,1.585
322,200,1.45
322,200,1.495
323,200,1.45
323,200,1.464
323,200,1.829
323,200,1.546
323,200,1.438
323,200,1.554
323,200,1.485
323,200,1.496
323,200,1.647
324,200,1.512
324,200,2.29
324,200,2.063
324,200,1.566
324,200,1.438
325,200,1.424
325,200,3.619
325,200,2.236
325,200,2.838
325,200,39.92
325,200,37.431
325,200,35.771
325,200,2.116
325,200,2.189
325,200,38.705
325,200,33.753
325,200,2.394
325,200,2.223
325,200,2.476
325,200,2.068
325,200,37.258
325,200,2.667
325,200,2.504
325,200,3.053
325,200,2.613
325,200,3.279
325,200,2.986
325,200,3.761
325,200,3.823
325,200,3.785
325,200,3.623
325,200,4.62
325,200,4.4
325,200,4.318
325,200,4.327
325,200,5.187
325,200,4.937
325,200,5.097
325,200,5.131
325,200,5.756
325,200,5.765
325,200,6.751
325,200,6.002
325,200,6.396
325,200,6.312
325,200,7.561
325,200,7.075
325,200,6.946
325,200,8.396
325,200,7.877
325,200,8.157
325,200,7.634
325,200,8.606
325,200,8.874
325,200,8.838
325,200,8.525
325,200,9.172
325,200,9.727
325,200,9.294
325,200,9.339
325,200,9.741
325,200,10.313
325,200,10.417
325,200,9.897
325,200,10.296
325,200,10.902
325,200,11.032
325,200,11.011
325,200,10.853
325,200,11.529
325,200,11.688
325,200,11.519
325,200,11.703
325,200,12.104
325,200,12.193
325,200,12.306
325,200,12.461
325,200,12.702
325,200,12.74
325,200,12.934
325,200,13.17
325,200,13.262
325,200,13.407
325,200,13.678
325,200,14.636
325,200,13.961
325,200,13.936
325,200,14.202
325,200,14.72
325,200,15.411
325,200,14.726
325,200,14.728
325,200,15.256
325,200,15.56
325,200,17.093
325,200,15.518
325,200,15.763
325,200,16.127
325,200,16.234
325,200,16.516
325,200,16.31
325,200,16.721
325,200,16.438
325,200,16.496
325,200,16.707
325,200,16.601
325,200,16.836
325,200,16.751
325,200,16.487
325,200,16.319
325,200,16.557
325,200,16.554
325,200,17.211
325,200,16.686
325,200,16.612
325,200,16.354
325,200,16.694
325,200,16.414
325,200,16.66
325,200,16.415
325,200,16.095
325,200,15.868
325,200,16.116
325,200,16.55
325,200,15.764
325,200,15.733
325,200,16.349
325,200,15.63
325,200,15.918
325,200,15.796
325,200,15.486
325,200,15.297
325,200,15.265
325,200,15.389
325,200,15.255
325,200,16.825
325,200,14.996
325,200,15.536
325,200,15.163
325,200,14.883
325,200,14.751
325,200,14.778
325,200,14.97
325,200,14.545
325,200,14.385
325,200,14.381
325,200,14.987
325,200,14.583
325,200,14.557
325,200,14.418
325,200,14.247
325,200,14.675
325,200,14.003
325,200,14.034
325,200,14.745
325,200,13.705
325,200,14.087
325,200,14.168
325,200,14.024
325,200,13.677
325,200,13.413
325,200,13.465
325,200,13.922
325,200,13.317
325,200,13.116
325,200,13.488
325,200,13.593
325,200,13.356
325,200,13.108
325,200,13.054
325,200,13.376
325,200,12.805
325,200,12.667
325,200,12.495
325,200,12.676
325,200,13.192
325,200,12.851
325,200,12.645
325,200,12.398
325,200,12.351
325,200,12.173
325,200,11.997
325,200,12.222
325,200,11.941
325,200,11.845
325,200,12.231
325,200,12.139
325,200,12.304
325,200,11.638
325,200,11.674
325,200,11.336
325,200,11.239
325,200,11.398
325,200,11.489
325,200,11.043
325,200,11.533
325,200,11.26
325,200,11.235
325,200,11.068
325,200,11.357
325,200,10.6
325,200,10.875
325,200,10.681
325,200,11.04
325,200,10.42
325,200,10.72
325,200,10.528
325,200,10.341
325,200,10.321
325,200,10.008
325,200,10.251
325,200,10.089
325,200,10.367
325,200,9.851
325,200,9.98
325,200,9.904
325,200,9.832
325,200,9.602
325,200,9.547
325,200,9.515
325,200,9.445
325,200,9.329
325,200,9.231
325,200,9.329
325,200,9.129
325,200,9.216
325,200,9.222
325,200,8.915
325,200,10.548
325,200,8.695
325,200,8.62
325,200,8.637
325,200,8.895
325,200,8.447
325,200,8.36
325,200,8.541
325,200,8.396
325,200,8.29
325,200,8.069
325,200,8.146
325,200,8.168
325,200,8.599
325,200,8.267
325,200,7.807
325,200,7.969
325,200,7.858
325,200,8.126
325,200,7.529
325,200,7.527
325,200,7.458
325,200,7.526
325,200,7.787
325,200,7.594
325,200,7.469
325,200,7.199
325,200,7.537
325,200,7.0
325,200,7.028
325,200,7.183
325,200,6.61
325,200,6.823
325,200,7.075
325,200,6.841
325,200,6.57
325,200,6.512
325,200,6.551
325,200,6.977
325,200,6.182
326,200,6.176
326,200,6.302
326,200,6.421
326,200,6.323
326,200,6.304
326,200,5.877
326,200,5.858
326,200,5.989
326,200,6.993
326,200,6.552
326,200,6.493
326,200,5.769
326,200,5.878
326,200,5.804
326,200,5.646
326,200,5.486
326,200,6.679
326,200,5.337
326,200,5.934
326,200,5.932
326,200,5.923
326,200,6.084
326,200,5.434
326,200,5.365
326,200,5.846
326,200,4.869
326,200,4.954
326,200,5.616
326,200,5.781
326,200,5.624
