Timestamp,StatusCode,E2ELatency,InternalLatency
1087,200,0.114,0.111
1087,200,0.113,0.111
1087,200,0.118,0.116
1087,200,0.207,0.205
1087,200,0.118,0.116
1087,200,0.113,0.111
1087,200,0.114,0.112
1087,200,0.114,0.111
1087,200,0.113,0.111
1087,200,0.113,0.111
1087,200,0.112,0.11
1087,200,0.113,0.111
1087,200,0.112,0.111
1087,200,0.115,0.112
1087,200,0.115,0.112
1087,200,0.111,0.109
1087,200,0.112,0.11
1087,200,0.113,0.111
1087,200,0.111,0.109
1088,200,0.113,0.11
1088,200,0.111,0.109
1088,200,0.115,0.113
1088,200,0.114,0.112
1088,200,0.113,0.111
1088,200,0.115,0.112
1088,200,0.12,0.118
1088,200,0.111,0.109
1088,200,0.112,0.11
1088,200,0.111,0.109
1088,200,0.112,0.11
1088,200,0.116,0.114
1088,200,0.113,0.111
1088,200,0.111,0.109
1088,200,0.113,0.111
1088,200,0.111,0.109
1088,200,0.111,0.109
1088,200,0.11,0.108
1088,200,0.112,0.11
1088,200,0.113,0.111
1088,200,0.111,0.109
1088,200,0.112,0.11
1088,200,0.111,0.109
1088,200,0.111,0.109
1089,200,0.111,0.109
1089,200,0.11,0.108
1089,200,0.113,0.111
1089,200,0.113,0.111
1089,200,0.113,0.111
1089,200,0.112,0.11
1089,200,0.113,0.111
1089,200,0.112,0.11
1089,200,0.113,0.111
1089,200,0.112,0.11
1089,200,0.112,0.11
1089,200,0.112,0.11
1089,200,0.112,0.11
1089,200,0.111,0.11
1089,200,0.114,0.111
1089,200,0.112,0.11
1089,200,0.113,0.111
1089,200,0.113,0.111
1089,200,0.111,0.109
1090,200,0.112,0.11
1090,200,0.117,0.115
1090,200,0.112,0.11
1090,200,0.112,0.11
1090,200,0.112,0.11
1090,200,0.113,0.111
1090,200,0.114,0.112
1090,200,0.112,0.11
1090,200,0.111,0.109
1090,200,0.114,0.112
1090,200,0.111,0.109
1090,200,0.112,0.11
1090,200,0.112,0.109
1090,200,0.11,0.108
1090,200,0.112,0.11
1090,200,0.111,0.108
1090,200,0.113,0.111
1090,200,0.11,0.108
1090,200,0.112,0.11
1090,200,0.111,0.109
1090,200,0.112,0.11
1091,200,0.112,0.11
1091,200,0.121,0.119
1091,200,0.114,0.112
1091,200,0.116,0.114
1091,200,0.115,0.113
1091,200,0.114,0.112
1091,200,0.115,0.112
1091,200,0.114,0.112
1091,200,0.114,0.112
1091,200,0.114,0.112
1093,200,7.993,7.989
1093,200,5.134,5.13
1093,200,2.386,2.383
1093,200,0.123,0.12
1093,200,0.125,0.122
1093,200,0.125,0.122
1093,200,0.125,0.123
1093,200,0.194,0.192
1093,200,0.12,0.118
1093,200,0.121,0.119
1093,200,0.119,0.117
1093,200,0.118,0.117
1093,200,0.12,0.118
1093,200,0.119,0.117
1093,200,0.118,0.115
1093,200,0.119,0.116
1093,200,0.118,0.116
1093,200,0.116,0.115
1093,200,0.119,0.116
1093,200,0.12,0.118
1093,200,0.118,0.116
1094,200,0.118,0.116
1094,200,0.118,0.116
1094,200,0.12,0.118
1094,200,0.121,0.119
1094,200,0.12,0.118
1094,200,0.12,0.118
1094,200,0.12,0.118
1094,200,0.12,0.117
1094,200,0.118,0.116
1094,200,0.117,0.115
1094,200,0.117,0.115
1094,200,0.117,0.115
1094,200,0.118,0.116
1094,200,0.118,0.116
1094,200,0.119,0.117
1094,200,0.117,0.115
1094,200,0.119,0.116
1094,200,0.12,0.118
1094,200,0.119,0.117
1094,200,0.121,0.117
1094,200,0.117,0.115
1094,200,0.12,0.118
1094,200,0.117,0.115
1094,200,0.118,0.116
1094,200,0.118,0.116
1095,200,0.119,0.117
1095,200,0.118,0.116
1095,200,0.12,0.118
1095,200,0.12,0.118
1095,200,0.116,0.114
1095,200,0.118,0.116
1095,200,0.118,0.116
1095,200,0.121,0.119
1095,200,0.117,0.115
1095,200,0.119,0.117
1095,200,0.117,0.115
1095,200,0.118,0.116
1095,200,0.119,0.116
1095,200,0.118,0.116
1095,200,0.117,0.115
1095,200,0.118,0.116
1095,200,0.116,0.114
1095,200,0.119,0.117
1095,200,0.117,0.115
1095,200,0.117,0.115
1095,200,0.117,0.115
1095,200,0.118,0.116
1095,200,0.115,0.113
1096,200,0.114,0.113
1096,200,0.119,0.117
1096,200,0.12,0.118
1096,200,0.118,0.115
1096,200,0.12,0.117
1096,200,0.119,0.116
1096,200,0.12,0.118
1096,200,0.119,0.117
1096,200,0.118,0.117
1096,200,0.118,0.116
1096,200,0.119,0.117
1096,200,0.118,0.116
1096,200,0.122,0.12
1096,200,0.118,0.116
1096,200,0.119,0.117
1096,200,0.12,0.117
1096,200,0.117,0.115
1097,200,0.118,0.115
1097,200,0.119,0.117
1097,200,0.12,0.118
1097,200,0.118,0.116
1097,200,0.119,0.117
1097,200,0.119,0.117
1097,200,0.118,0.116
1097,200,0.121,0.119
1097,200,0.118,0.116
1097,200,0.119,0.117
1097,200,0.12,0.118
1097,200,0.119,0.116
1100,200,7.648,7.644
1100,200,0.133,0.129
1101,200,0.128,0.124
1101,200,0.121,0.117
1102,200,0.123,0.119
1103,200,7.207,7.203
1105,200,7.442,7.438
1105,200,1.988,1.985
1105,200,0.117,0.115
1105,200,0.124,0.122
1105,200,0.122,0.12
1105,200,0.119,0.117
1105,200,0.19,0.188
1105,200,0.117,0.115
1105,200,0.117,0.114
1105,200,0.116,0.114
1105,200,0.117,0.115
1106,200,0.119,0.116
1106,200,0.112,0.111
1106,200,0.352,0.35
1106,200,0.117,0.114
1106,200,0.115,0.113
1106,200,0.113,0.111
1106,200,0.115,0.113
1106,200,0.114,0.112
1106,200,0.114,0.112
1106,200,0.112,0.11
1106,200,0.115,0.113
1106,200,0.113,0.111
1106,200,0.115,0.113
1106,200,0.113,0.111
1106,200,0.114,0.112
1106,200,0.115,0.112
1106,200,0.114,0.112
1106,200,0.113,0.111
1106,200,0.113,0.111
1106,200,0.114,0.112
1106,200,0.115,0.113
1106,200,0.115,0.113
1106,200,0.115,0.113
1106,200,0.113,0.111
1106,200,0.112,0.11
1106,200,0.113,0.111
1106,200,0.112,0.11
1106,200,0.113,0.111
1106,200,0.116,0.114
1106,200,0.112,0.11
1107,200,0.112,0.11
1107,200,0.114,0.111
1107,200,0.114,0.112
1107,200,0.113,0.111
1107,200,0.113,0.111
1107,200,0.115,0.111
1107,200,0.114,0.112
1107,200,0.113,0.111
1107,200,0.114,0.112
1107,200,0.113,0.111
1107,200,0.113,0.111
1107,200,0.113,0.111
1107,200,0.114,0.112
1107,200,0.113,0.111
1107,200,0.113,0.111
1107,200,0.114,0.112
1107,200,0.114,0.112
1107,200,0.114,0.112
1107,200,0.113,0.111
1107,200,0.113,0.111
1107,200,0.112,0.11
1108,200,0.114,0.112
1108,200,0.112,0.11
1108,200,0.275,0.272
1108,200,0.113,0.11
1108,200,0.112,0.11
1108,200,0.111,0.109
1108,200,0.112,0.11
1108,200,0.112,0.11
1108,200,0.114,0.112
1108,200,0.111,0.109
1108,200,0.114,0.112
1108,200,0.112,0.11
1108,200,0.113,0.111
1108,200,0.113,0.111
1108,200,0.112,0.11
1108,200,0.113,0.111
1108,200,0.115,0.113
1108,200,0.113,0.111
1108,200,0.112,0.11
1108,200,0.12,0.117
1108,200,0.111,0.109
1108,200,0.111,0.109
1108,200,0.115,0.112
1108,200,0.112,0.11
1108,200,0.111,0.109
1108,200,0.113,0.111
1108,200,0.111,0.109
1108,200,0.113,0.11
1108,200,0.113,0.111
1108,200,0.111,0.109
1109,200,0.112,0.109
1109,200,0.114,0.112
1109,200,0.114,0.112
1109,200,0.114,0.112
1109,200,0.115,0.113
1109,200,0.115,0.113
1109,200,0.115,0.113
1109,200,0.114,0.112
1109,200,0.114,0.112
1109,200,0.117,0.115
1111,200,7.718,7.714
1112,200,0.132,0.128
1113,200,7.281,7.276
1114,200,0.137,0.133
1114,200,0.132,0.128
1115,200,0.134,0.13
1117,200,7.612,7.607
1117,200,3.36,3.356
1117,200,0.12,0.118
1117,200,0.273,0.27
1117,200,0.124,0.122
1117,200,0.118,0.116
1117,200,0.204,0.202
1117,200,0.12,0.118
1117,200,0.159,0.156
1117,200,0.119,0.116
1117,200,0.117,0.115
1117,200,0.118,0.115
1117,200,0.116,0.114
1117,200,0.116,0.114
1118,200,0.121,0.119
1118,200,0.12,0.118
1118,200,0.118,0.115
1118,200,0.119,0.117
1118,200,0.116,0.114
1118,200,0.167,0.163
1118,200,0.139,0.136
1118,200,0.121,0.119
1118,200,0.116,0.114
1118,200,0.12,0.117
1118,200,0.121,0.118
1118,200,0.117,0.115
1118,200,0.124,0.121
1118,200,0.116,0.113
1118,200,0.119,0.117
1118,200,0.116,0.113
1118,200,0.12,0.118
1118,200,0.119,0.116
1118,200,0.117,0.115
1118,200,0.123,0.12
1118,200,0.116,0.114
1118,200,0.122,0.119
1118,200,0.118,0.116
1118,200,0.121,0.118
1118,200,0.116,0.114
1119,200,0.115,0.113
1119,200,0.123,0.12
1119,200,0.116,0.114
1119,200,0.123,0.12
1119,200,0.122,0.119
1119,200,0.13,0.127
1119,200,0.415,0.413
1119,200,0.115,0.112
1119,200,0.117,0.114
1119,200,0.115,0.112
1119,200,0.122,0.12
1119,200,0.116,0.114
1119,200,0.117,0.115
1119,200,0.121,0.119
1119,200,0.118,0.116
1119,200,0.117,0.114
1119,200,0.117,0.114
1119,200,0.122,0.12
1119,200,0.116,0.113
1119,200,0.12,0.118
1119,200,0.121,0.119
1120,200,0.116,0.114
1120,200,0.124,0.121
1120,200,0.122,0.119
1120,200,0.119,0.117
1120,200,0.129,0.126
1120,200,0.119,0.117
1120,200,0.118,0.116
1120,200,0.116,0.114
1120,200,0.122,0.12
1120,200,0.116,0.114
1120,200,0.125,0.123
1120,200,0.117,0.114
1120,200,0.117,0.114
1120,200,0.118,0.116
1120,200,0.117,0.114
1120,200,0.119,0.117
1120,200,0.114,0.112
1120,200,0.12,0.119
1120,200,0.113,0.111
1120,200,0.117,0.116
1120,200,0.119,0.117
1120,200,0.114,0.112
1120,200,0.115,0.113
1120,200,0.114,0.112
1120,200,0.119,0.117
1121,200,0.115,0.113
1121,200,0.129,0.126
1121,200,0.13,0.127
1121,200,0.118,0.115
1121,200,0.125,0.123
1121,200,0.118,0.115
1121,200,0.116,0.113
1121,200,0.119,0.117
1121,200,0.123,0.12
1121,200,0.117,0.115
1123,200,8.122,8.117
1123,200,0.124,0.122
1123,200,0.126,0.121
1125,200,8.458,8.453
1125,200,0.129,0.125
1126,200,0.131,0.127
1126,200,0.127,0.123
1129,200,7.517,7.512
1129,200,4.66,4.656
1129,200,1.917,1.913
1129,200,0.115,0.112
1129,200,0.13,0.127
1129,200,0.115,0.113
1129,200,0.197,0.195
1129,200,0.115,0.113
1129,200,0.122,0.12
1129,200,0.114,0.112
1129,200,0.115,0.113
1129,200,0.121,0.118
1129,200,0.113,0.111
1129,200,0.122,0.12
1129,200,0.114,0.112
1129,200,0.121,0.119
1129,200,0.114,0.112
1129,200,0.112,0.11
1129,200,0.116,0.114
1129,200,0.114,0.112
1129,200,0.12,0.118
1130,200,0.113,0.111
1130,200,0.112,0.11
1130,200,0.121,0.118
1130,200,0.113,0.111
1130,200,0.116,0.114
1130,200,0.113,0.111
1130,200,0.117,0.115
1130,200,0.113,0.111
1130,200,0.118,0.116
1130,200,0.118,0.116
1130,200,0.113,0.111
1130,200,0.115,0.113
1130,200,0.113,0.111
1130,200,0.112,0.11
1130,200,0.123,0.12
1130,200,0.113,0.111
1130,200,0.121,0.119
1130,200,0.112,0.11
1130,200,0.122,0.12
1130,200,0.114,0.112
1130,200,0.119,0.117
1131,200,0.126,0.124
1131,200,0.114,0.112
1131,200,0.12,0.117
1131,200,0.113,0.11
1131,200,0.209,0.205
1131,200,0.115,0.112
1131,200,0.122,0.12
1131,200,0.115,0.112
1131,200,0.123,0.121
1131,200,0.113,0.111
1131,200,0.113,0.111
1131,200,0.121,0.118
1131,200,0.114,0.112
1131,200,0.131,0.128
1131,200,0.115,0.112
1131,200,0.123,0.121
1131,200,0.115,0.113
1132,200,0.12,0.118
1132,200,0.15,0.148
1132,200,0.115,0.112
1132,200,0.115,0.113
1132,200,0.117,0.115
1132,200,0.114,0.111
1132,200,0.112,0.11
1132,200,0.121,0.119
1132,200,0.117,0.115
1132,200,0.114,0.111
1132,200,0.115,0.113
1132,200,0.114,0.112
1132,200,0.113,0.111
1132,200,0.114,0.112
1132,200,0.113,0.111
1132,200,0.121,0.119
1132,200,0.113,0.111
1132,200,0.12,0.118
1132,200,0.112,0.11
1132,200,0.121,0.119
1133,200,0.118,0.116
1133,200,0.114,0.112
1133,200,0.117,0.115
1133,200,0.115,0.112
1133,200,0.122,0.12
1133,200,0.114,0.112
1133,200,0.115,0.113
1133,200,0.115,0.113
1133,200,0.119,0.116
1133,200,0.122,0.12
1133,200,0.114,0.112
1133,200,0.113,0.111
1135,200,7.167,7.163
1138,200,7.689,7.685
1138,200,0.127,0.123
1139,200,0.126,0.122
1139,200,1.051,1.048
1139,200,0.131,0.129
1139,200,0.129,0.127
1141,200,7.84,7.836
1141,200,2.433,2.43
1141,200,0.116,0.114
1141,200,0.123,0.121
1141,200,0.123,0.121
1141,200,0.12,0.118
1141,200,0.19,0.188
1141,200,0.115,0.113
1141,200,0.115,0.113
1141,200,0.116,0.114
1141,200,0.115,0.113
1142,200,0.115,0.113
1142,200,0.114,0.112
1142,200,0.116,0.114
1142,200,0.115,0.113
1142,200,0.114,0.112
1142,200,0.114,0.112
1142,200,0.114,0.112
1142,200,0.116,0.113
1142,200,0.113,0.112
1142,200,0.115,0.113
1142,200,0.114,0.112
1142,200,0.113,0.111
1142,200,0.116,0.114
1143,200,0.116,0.114
1143,200,0.114,0.111
1143,200,0.114,0.112
1143,200,0.112,0.11
1143,200,0.114,0.112
1143,200,0.115,0.112
1143,200,0.113,0.111
1143,200,0.114,0.112
1143,200,0.112,0.11
1143,200,0.114,0.112
1143,200,0.139,0.136
1143,200,0.113,0.111
1143,200,0.114,0.112
1143,200,0.114,0.112
1143,200,0.135,0.132
1143,200,0.113,0.111
1144,200,0.114,0.112
1144,200,0.115,0.113
1144,200,0.116,0.114
1144,200,0.114,0.112
1144,200,0.113,0.111
1144,200,0.113,0.111
1144,200,0.112,0.11
1144,200,0.114,0.111
1144,200,0.116,0.113
1144,200,0.113,0.111
1144,200,0.113,0.111
1144,200,0.113,0.111
1144,200,0.113,0.111
1145,200,0.114,0.112
1145,200,0.114,0.112
1145,200,0.114,0.112
1145,200,0.114,0.112
1145,200,0.114,0.112
1145,200,0.116,0.114
1146,200,0.115,0.113
1146,200,0.115,0.112
1146,200,0.115,0.111
1147,200,0.117,0.113
1147,200,0.109,0.107
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.108,0.107
1147,200,0.108,0.106
1147,200,0.108,0.106
1147,200,0.108,0.106
1147,200,0.108,0.106
1147,200,0.109,0.108
1147,200,0.109,0.107
1147,200,0.108,0.107
1147,200,0.108,0.106
1147,200,0.108,0.107
1147,200,0.108,0.106
1147,200,0.108,0.106
1147,200,0.108,0.106
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.109,0.108
1147,200,0.108,0.107
1147,200,0.374,0.373
1147,200,0.318,0.315
1147,200,0.237,0.235
1147,200,0.152,0.15
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.108,0.107
1147,200,0.109,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.108,0.107
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.108,0.106
1147,200,0.107,0.105
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.112,0.11
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.109,0.108
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.106
1147,200,0.108,0.107
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.108,0.107
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.109,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.109,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.109,0.108
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.109,0.108
1147,200,0.111,0.11
1147,200,0.108,0.107
1147,200,0.108,0.106
1147,200,0.109,0.107
1147,200,0.106,0.105
1147,200,0.11,0.109
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.108,0.107
1147,200,0.109,0.107
1147,200,0.106,0.105
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.108,0.106
1147,200,0.107,0.105
1147,200,0.108,0.106
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.107,0.106
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.108,0.107
1147,200,0.108,0.107
1147,200,0.115,0.113
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.109,0.106
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.108,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.108,0.107
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.108,0.106
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.109,0.108
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.108,0.107
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.109,0.108
1147,200,0.108,0.106
1147,200,0.109,0.107
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.109,0.107
1147,200,0.108,0.107
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.108,0.106
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.111,0.109
1147,200,0.108,0.107
1147,200,0.107,0.105
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.107,0.105
1147,200,0.107,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.106,0.105
1147,200,0.107,0.106
1147,200,0.107,0.106
1147,200,0.106,0.105
1147,200,0.107,0.106
1148,200,0.106,0.105
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.107,0.105
1148,200,0.109,0.108
1148,200,0.107,0.106
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.107,0.105
1148,200,0.264,0.262
1148,200,0.17,0.167
1148,200,0.107,0.105
1148,200,0.108,0.106
1148,200,0.107,0.106
1148,200,0.108,0.106
1148,200,0.108,0.106
1148,200,0.107,0.106
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.107,0.106
1148,200,0.107,0.105
1148,200,0.108,0.106
1148,200,0.106,0.105
1148,200,0.107,0.106
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.106,0.104
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.108,0.106
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.108,0.106
1148,200,0.108,0.106
1148,200,0.108,0.106
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.106,0.104
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.108,0.106
1148,200,0.107,0.105
1148,200,0.113,0.11
1148,200,0.11,0.108
1148,200,0.108,0.106
1148,200,0.107,0.105
1148,200,0.107,0.105
1148,200,0.107,0.106
1148,200,0.107,0.106
1148,200,0.107,0.105
1148,200,0.106,0.105
1148,200,0.106,0.105
1148,200,0.107,0.105
